"","player","playerLabel","firstnameLabels","lastnameLabels","sexLabel","dobFormat","pobLabels","dodFormat","podLabels","citizenshipLabels","sportCountryLabels","positionLabels","careerStart","careerEnd","mass","height","ESPNscrumID","AllRugbyID","GoogleKnowlID","ItsRugbyID","RugbyDatabaseID"
"995","http://www.wikidata.org/entity/Q31202164","Jamie Swanson","Jamie","Swanson","masculin","1992-7-1","Glasgow","","","Royaume-Uni","Écosse","troisième ligne centre","","",NA,NA,158715,"jamie-swanson","/g/11d_88x_z1",23677,""
"996","http://www.wikidata.org/entity/Q664469","Sisa Koyamaibole","","","masculin","1980-3-6","Suva","","","Fidji","","troisième ligne centre","","",NA,NA,13680,"sisaro-koyamaibole","",1861,"3201"
"997","http://www.wikidata.org/entity/Q11557404","Ryōta Asano","Ryōta","Asano","masculin","1979-9-25","préfecture de Chiba","","","Japon","Japon","deuxième ligne","","",NA,NA,NA,"","/g/122lq1z3",NA,""
"998","http://www.wikidata.org/entity/Q108760998","Leonardo Marin","Leonardo","Marin","masculin","2002-2-23","Venise","","","Italie","","demi d'ouverture","","",NA,188,NA,"leonardo-marin","/g/11ry98jblr",30237,""
"999","http://www.wikidata.org/entity/Q3287746","Marc Andreu","Marc","Andreu","masculin","1985-12-27","Fréjus","","","France","","ailier","2005-01-01T00:00:00Z","",NA,NA,112027,"marc-andreu","",3733,""
"1000","http://www.wikidata.org/entity/Q3367475","Pascal Lacroix","Pascal","Lacroix","masculin","1967-3-2","Nogaro","","","France","","centre","","",NA,NA,NA,"","/g/121l0tdl",NA,""
"1001","http://www.wikidata.org/entity/Q3478446","Semisi Telefoni","Semisi","","masculin","1982-12-22","Auckland","","","Nouvelle-Zélande","","talonneur","","",NA,NA,15936,"semisi-telefoni","",6915,"2549"
"1002","http://www.wikidata.org/entity/Q7518163","Simon Amor","Simon","","masculin","1979-4-25","Kingston upon Thames","","","","","demi d'ouverture","","",NA,NA,27203,"","",1295,""
"1003","http://www.wikidata.org/entity/Q8011018","William Havard","William","","masculin","1889-10-23","Defynnog","1956-8-17","Gwbert","","","","","",NA,NA,2537,"","",NA,""
"1004","http://www.wikidata.org/entity/Q3026950","Didier Casadeï","Didier","Casadeï","masculin","1971-4-10","Brive-la-Gaillarde","","","France","","pilier","","",NA,NA,12444,"","/g/121763ln",NA,""
"1005","http://www.wikidata.org/entity/Q55268057","Thomas Curutchet","Thomas","Curutchet","masculin","1995-6-26","Bayonne","","","France","","demi d'ouverture, centre","","",NA,NA,NA,"thomas-curutchet","/g/11gx_mqvn1",35704,""
"1006","http://www.wikidata.org/entity/Q6135777","James Hayter","James","Hayter","masculin","1978-8-14","Plymouth","","","","","talonneur","","",NA,NA,NA,"","",NA,""
"1007","http://www.wikidata.org/entity/Q3193197","Karim Kouider","Karim","Kouider","masculin","1985-9-15","France","","","France","","pilier","","",NA,NA,NA,"karim-kouider","/g/1214g6_2",3731,""
"1008","http://www.wikidata.org/entity/Q29003809","Pat MacLachlan","Pat","MacLachlan","masculin","1928-3-26","Harare","","","","","","","",NA,NA,NA,"","/g/11g6x88rql",NA,""
"1009","http://www.wikidata.org/entity/Q2831884","Albin Louchard","Albin","Louchard","masculin","1987-2-19","Vienne","","","France","","deuxième ligne","","",NA,NA,NA,"albin-louchard","/g/1218dwk1",5044,""
"1010","http://www.wikidata.org/entity/Q3299636","Matteo Pratichetti","Matteo","Pratichetti","masculin","1985-7-27","Rome","","","Italie","","centre","","2018-01-01T00:00:00Z",100,190,14649,"matteo-pratichetti","",1327,""
"1011","http://www.wikidata.org/entity/Q3358954","Ovidiu Tonița","Ovidiu","Tonița","masculin","1980-8-6","Bârlad","","","Roumanie","","troisième ligne aile","2001-01-01T00:00:00Z","",NA,NA,13298,"ovidiu-tonita","",405,""
"1012","http://www.wikidata.org/entity/Q3509982","Sébastien Buada","Sébastien","","masculin","1977-4-30","Narbonne","","","France","","demi de mêlée","","",NA,NA,NA,"","/g/121tbwq_",271,""
"1013","http://www.wikidata.org/entity/Q6702308","Luke Romano","Luke","Romano","masculin","1986-2-16","Nelson","","","Nouvelle-Zélande","","deuxième ligne","2009-01-01T00:00:00Z","",115,199,120402,"luke-romano","",17973,"178"
"1014","http://www.wikidata.org/entity/Q20668485","Jan Krzeczkowski","Jan","Krzeczkowski","masculin","1935-10-1","Varsovie","2015-7-1","Łódź","Pologne","","","","",NA,NA,NA,"","/g/11b809j4wg",NA,""
"1015","http://www.wikidata.org/entity/Q42156731","Marcel Mihalache","Marcel","Mihalache","masculin","1971-8-26","Roumanie","","","","","talonneur","","",NA,NA,NA,"","/g/11f16fd_7c",NA,""
"1016","http://www.wikidata.org/entity/Q2362025","Vincent Debaty","Vincent","","masculin","1981-10-2","Woluwe-Saint-Lambert","","","Belgique, France","","pilier","","",122,190,15302,"vincent-debaty","",468,"10704"
"1017","http://www.wikidata.org/entity/Q67201474","Clive Davis","Clive","Davis","masculin","1949-1-1","Tredegar","","","","","","","",NA,NA,NA,"","/g/11h_4m66x1",NA,""
"1018","http://www.wikidata.org/entity/Q18128188","Kwagga Smith","Albertus","Smith","masculin","1993-6-11","Lydenburg","","","Afrique du Sud","","troisième ligne aile","2012-01-01T00:00:00Z","",90,1.8,186369,"kwagga-smith","",28888,"10486"
"1019","http://www.wikidata.org/entity/Q4706095","Alan Ayre-Smith","Alan","","masculin","1876-8-19","Richmond","1957-11-3","","","","","","",NA,NA,1364,"","",NA,""
"1020","http://www.wikidata.org/entity/Q2830080","Alain Marot","Alain","Marot","masculin","1948-3-11","Bergerac","","","France","","centre","","",NA,NA,7579,"","/g/121fwr7b",NA,""
"1021","http://www.wikidata.org/entity/Q87153954","Denis Marchois","Denis","Marchois","masculin","1994-2-5","Libourne","","","France","","deuxième ligne","","",114,198,281465,"denis-marchois","/g/11j8zxc64f",36388,"18485"
"1022","http://www.wikidata.org/entity/Q19560102","Biyi Alo","","","masculin","1994-3-16","","","","","","","","",NA,NA,260743,"","",32159,""
"1023","http://www.wikidata.org/entity/Q4761246","Andy Rock","Andy","Rock","masculin","1985-11-11","","","","","","","","",NA,NA,NA,"","",NA,""
"1024","http://www.wikidata.org/entity/Q3156348","Ivor Morgan","Ivor","Morgan","masculin","1884-8-15","Haverfordwest","1943-12-10","Black Pill","Royaume-Uni, Royaume-Uni de Grande-Bretagne et d'Irlande","pays de Galles","troisième ligne aile","","",NA,NA,1993,"","",NA,""
"1025","http://www.wikidata.org/entity/Q3311778","Mickaël Gracia","Mickaël","Gracia","masculin","1984-4-4","France","","","France","","demi de mêlée","","",NA,NA,NA,"mickael-gracia","/g/155qb1zj",3262,""
"1026","http://www.wikidata.org/entity/Q69472848","Pierre Mathias","Pierre","Mathias","masculin","1957-4-9","Lamastre","1988-8-29","Saint-Pierre-de-Chérennes","France","","demi d'ouverture","","",NA,NA,NA,"","/g/11h57xzp3p",NA,""
"1027","http://www.wikidata.org/entity/Q3148207","Ignacio Mieres","Ignacio","Mieres","masculin","1987-4-6","Buenos Aires","","","Argentine","Argentine","demi d'ouverture, centre","","",NA,NA,15794,"ignacio-mieres","",4920,""
"1028","http://www.wikidata.org/entity/Q1810682","Étienne Piquiral","Étienne","Piquiral","masculin","1901-6-15","Perpignan","1945-3-13","Lübeck","France","","troisième ligne centre","","",NA,NA,3050,"","",NA,""
"1029","http://www.wikidata.org/entity/Q7816547","Tommy Lawton","Tom, Thomas","","masculin","1899-1-16","","1978-7-1","Greenslopes","","","demi d'ouverture","","",NA,NA,2681,"","",NA,""
"1030","http://www.wikidata.org/entity/Q8305801","Luigi Esposito","Luigi","Esposito","masculin","1972-3-24","Chambéry","","","France","","pilier","","",NA,NA,NA,"","/g/1hhzgjm1w",NA,""
"1031","http://www.wikidata.org/entity/Q1060582","Benoît Baby","Benoît","Baby","masculin","1983-9-7","Lavelanet","","","France","","centre","","",78,176,14763,"benoit-baby","",290,"13832"
"1032","http://www.wikidata.org/entity/Q501873","Lucas Dupont","Lucas","Dupont","masculin","1990-3-19","Échirolles","","","France","","ailier","","",NA,NA,208909,"lucas-dupont","",18066,""
"1033","http://www.wikidata.org/entity/Q5216764","Daniel Carpo","Daniel","","masculin","1984-11-26","Tulcea","","","Roumanie","","troisième ligne centre","2005-01-01T00:00:00Z","",NA,NA,15695,"","",3816,""
"1034","http://www.wikidata.org/entity/Q63533219","Ivo Mazzucchelli","Ivo","Mazzucchelli","masculin","1943-4-24","Rome","","","Italie","","deuxième ligne","","1976-01-01T00:00:00Z",NA,NA,6992,"","/g/11fl5gp4f3",NA,""
"1035","http://www.wikidata.org/entity/Q3289103","Marcel Laurent","Marcel","Laurent","masculin","1909-4-17","Auch","","Gironde","France","","talonneur","","",NA,NA,3990,"","/g/12333k3m",NA,""
"1036","http://www.wikidata.org/entity/Q3469720","Salesi Sika","","","masculin","1980-7-7","Tonga","","","États-Unis","","ailier, centre","","",NA,NA,14349,"","",2738,""
"1037","http://www.wikidata.org/entity/Q3183497","Jonathan Webb","Jonathan","Webb","masculin","1963-8-24","Londres","","","Royaume-Uni","","arrière","1985-01-01T00:00:00Z","1993-01-01T00:00:00Z",93,188,10168,"","",NA,""
"1038","http://www.wikidata.org/entity/Q3090450","Marius Tincu","Marius","Tincu","masculin","1978-4-7","Județ de Iași","","","Roumanie","","talonneur","","2012-01-01T00:00:00Z",NA,NA,13859,"marius-tincu","",314,""
"1039","http://www.wikidata.org/entity/Q104902533","Edoardo Iachizzi","Edoardo","","masculin","1998-5-26","Rome","","","Italie","Italie","deuxième ligne, troisième ligne aile","","",NA,NA,294507,"edoardo-iachizzi","/g/11qr0w8p3w",40398,"8660"
"1040","http://www.wikidata.org/entity/Q111671639","Luca Zini","Luca","Zini","masculin","1998-6-6","Gênes","","","Italie","","demi d'ouverture","","",85,181,NA,"","",23624,""
"1041","http://www.wikidata.org/entity/Q26043882","Yūki Namioka","","","masculin","1987-5-3","préfecture d'Aomori","","","Japon","","","","",NA,NA,NA,"","/g/11c0r5mxpc",NA,""
"1042","http://www.wikidata.org/entity/Q19958444","Sakiusa Navakadretia","","","masculin","1985-6-3","Fidji","","","Fidji","","ailier","","",NA,NA,NA,"sakiusa-navakadretia","/g/11bwf6jtq0",24506,""
"1043","http://www.wikidata.org/entity/Q3160957","James Buckland","James","Buckland","masculin","1981-9-21","Aylesbury","","","Royaume-Uni","","talonneur","","",NA,NA,27825,"","",1086,""
"1044","http://www.wikidata.org/entity/Q24535703","Uwa Tawalo","Uwa","","masculin","1992-2-27","Fidji","","","Fidji","","ailier","","",NA,NA,NA,"uwa-tawalo","/g/11bzrpxqk1",30201,""
"1045","http://www.wikidata.org/entity/Q5345328","Edward Siggery","Edward","","masculin","1991-7-18","Carmarthen","","","","","","","",NA,NA,NA,"","",NA,""
"1046","http://www.wikidata.org/entity/Q3857367","Mike Burton","Mike","Burton","masculin","1945-12-18","Maidenhead","","","Royaume-Uni","","pilier","","1978-01-01T00:00:00Z",104,188,7873,"","",NA,""
"1047","http://www.wikidata.org/entity/Q6084457","Islwyn Evans","","Evans","masculin","1898-12-25","Llanelli","1974-5-13","Llanelli","Royaume-Uni, Royaume-Uni de Grande-Bretagne et d'Irlande","","centre","","",NA,NA,NA,"","",NA,""
"1048","http://www.wikidata.org/entity/Q3295922","Marty Holah","Marty","","masculin","1976-9-10","Hamilton","","","Nouvelle-Zélande","","troisième ligne centre","1999-01-01T00:00:00Z","",101,184,13675,"","",2006,"865"
"1049","http://www.wikidata.org/entity/Q6112031","Jack Davies","Jack","Davies","masculin","1911-9-10","Broadclyst","1992-11-5","Cambridge","Royaume-Uni, Royaume-Uni de Grande-Bretagne et d'Irlande","","","","",NA,NA,NA,"","",NA,""
"1050","http://www.wikidata.org/entity/Q5488395","Frank Mellish","Frank","Mellish","masculin","1897-4-26","Le Cap","1965-8-21","Groote Schuur Hospital","Royaume-Uni, Afrique du Sud, Royaume-Uni de Grande-Bretagne et d'Irlande","","pilier, troisième ligne aile","","",NA,NA,2602,"","",NA,""
"1051","http://www.wikidata.org/entity/Q5729043","Henri Taylor","Henry","Taylor","masculin","1858-9-21","Greenwich","1942-5-25","Steyning","Royaume-Uni, Royaume-Uni de Grande-Bretagne et d'Irlande","","","","",NA,NA,491,"","",NA,""
"1052","http://www.wikidata.org/entity/Q3116394","Greig Laidlaw","Greig","Laidlaw","masculin","1985-10-12","Édimbourg","","","Royaume-Uni","Écosse","demi de mêlée","","",78,175,27669,"greig-laidlaw","",5387,"11014"
"1053","http://www.wikidata.org/entity/Q30140858","Gela Aprasidze","Gela","","masculin","1998-1-14","Tbilissi","","","Géorgie","","demi de mêlée","","",NA,NA,294709,"gela-aprasidze","/g/11dfj9wsy8",37876,"18504"
"1054","http://www.wikidata.org/entity/Q28655625","Dave McIvor","Dave","McIvor","masculin","1964-6-29","Kirkcaldy","","","Royaume-Uni","Écosse","troisième ligne aile","","",NA,NA,11129,"","/g/11c6f3fgmt",NA,""
"1055","http://www.wikidata.org/entity/Q3386648","Pierre Pons","Pierre","Pons","masculin","1894-9-16","Llupia","1981-2-27","Toulouse","France","","talonneur","","",NA,NA,2587,"","/g/121n9rh2",NA,""
"1056","http://www.wikidata.org/entity/Q21621467","Jackson Hemopo","","","masculin","1993-11-14","Wanganui","","","Nouvelle-Zélande","","deuxième ligne, troisième ligne centre, troisième ligne aile","","",NA,NA,237505,"jackson-hemopo","/g/11bw8f1whg",33078,"16"
"1057","http://www.wikidata.org/entity/Q3481576","Shaun Longstaff","Shaun","","masculin","1972-1-3","Wellington","","","Nouvelle-Zélande","","ailier","","",NA,NA,12576,"","",4015,""
"1058","http://www.wikidata.org/entity/Q2960882","Charlie Sharples","Charlie","","masculin","1989-8-17","Hong Kong","","","Royaume-Uni","","centre","","",NA,NA,27301,"charlie-sharples","",12554,""
"1059","http://www.wikidata.org/entity/Q7024291","Nic Mayhew","","","masculin","1988-11-28","Auckland","","","Nouvelle-Zélande","","pilier","","",NA,NA,NA,"","",NA,""
"1060","http://www.wikidata.org/entity/Q649976","Laurent Emmanuelli","Laurent","Emmanuelli","masculin","1976-9-19","Toulon","","","France","","pilier","","",NA,NA,NA,"laurent-emmanuelli","",129,""
"1061","http://www.wikidata.org/entity/Q30729257","Xavier Mignot","Xavier","Mignot","masculin","1994-1-27","Bourgoin-Jallieu","","","France","","ailier, centre","","",NA,NA,212771,"xavier-mignot","/g/11dz_y3qbt",27511,"10697"
"1062","http://www.wikidata.org/entity/Q112303364","Nick Champion de Crespigny","Nicholas","Champion de Crespigny","masculin","1996-6-27","Canberra","","","Australie","","troisième ligne aile","","",NA,NA,NA,"nick-champion-de-crespigny","/g/11s31mw31r",40609,""
"1063","http://www.wikidata.org/entity/Q90866589","Tsubasa Arai","","","masculin","1997-1-1","","","","Japon","","","","",NA,NA,NA,"","/g/11j5kq4gcf",NA,""
"1064","http://www.wikidata.org/entity/Q16231591","John Ulugia","John","","masculin","1986-1-17","Auckland","","","Australie, Nouvelle-Zélande","","talonneur","","",NA,NA,16023,"john-ulugia","",3992,"6147"
"1065","http://www.wikidata.org/entity/Q7795159","Thomas Lockwood","Thomas","","masculin","1863-1-1","Chester","","","Royaume-Uni","","","","",NA,NA,NA,"","",NA,""
"1066","http://www.wikidata.org/entity/Q16546393","David Vaudaine","David","Vaudaine","masculin","1983-6-24","France","","","France","","talonneur","","",NA,NA,NA,"","/g/1hhzg3lc6",3752,""
"1067","http://www.wikidata.org/entity/Q3479459","Serge Méricq","Serge","","masculin","1937-5-16","La Réole","2013-5-10","Agen","France","","ailier","","",NA,NA,6389,"","/g/121xkdwm",NA,""
"1068","http://www.wikidata.org/entity/Q27460007","Roger Ducournau","Roger","Ducournau","masculin","1919-11-8","Bahus-Soubiran","2016-10-9","Dax","France","","","","",NA,NA,NA,"","/g/11c5947mrk",NA,""
"1069","http://www.wikidata.org/entity/Q3532646","Toshiyuki Hayashi","Toshiyuki","Hayashi","masculin","1960-2-8","Tokushima","","","Japon","","pilier, deuxième ligne","","",NA,NA,9122,"","",NA,""
"1070","http://www.wikidata.org/entity/Q28692289","Shōjirō Saza","Shōjirō","Saza","masculin","1978-8-25","préfecture de Fukuoka","","","Japon","","","","",NA,NA,NA,"","/g/11g6bntnzq",NA,""
"1071","http://www.wikidata.org/entity/Q1638162","Maxime Mermoz","Maxime","Mermoz","masculin","1986-7-28","Épinal","","","France","","centre","","2020-01-01T00:00:00Z",95,180,16077,"maxime-mermoz","",4482,""
"1072","http://www.wikidata.org/entity/Q93113211","Christian Massat","Christian","Massat","masculin","1950-10-11","Gimont","2013-6-15","Portet-de-Luchon","France","","demi d'ouverture, centre","","",NA,NA,NA,"","/g/11jgd33f7w",NA,""
"1073","http://www.wikidata.org/entity/Q55368082","Doug Smith","Doug","Smith","masculin","1924-10-27","Aberdeen","1998-9-22","Midhurst","","","ailier","","",NA,NA,5147,"","/g/11hd5fbz9v",NA,""
"1074","http://www.wikidata.org/entity/Q16855064","Dorian Aldegheri","Dorian","Aldegheri","masculin","1993-8-4","Toulouse","","","France","","pilier","","",NA,NA,243187,"dorian-aldegheri","/g/1s04dk6p9",30183,"9397"
"1075","http://www.wikidata.org/entity/Q5381675","Eoghan Grace","Eoghan","Grace","masculin","1987-10-6","Waterford","","","Irlande","","","","",NA,NA,NA,"","",NA,""
"1076","http://www.wikidata.org/entity/Q28690036","Shigeyasu Takagi","","","masculin","1975-10-16","","","","Japon","","","","",NA,NA,14797,"","/g/11c60p_x4j",NA,""
"1077","http://www.wikidata.org/entity/Q55530234","Naoto Saito","","","masculin","1997-8-26","Japon","","","Japon","","demi de mêlée","","",NA,NA,290807,"naoto-saito","/g/11f647w2my",38779,"9391"
"1078","http://www.wikidata.org/entity/Q18632195","Melani Nanai","Melani","","masculin","1993-8-3","Apia","","","Nouvelle-Zélande","","ailier","","",NA,NA,199817,"melani-nanai","",28965,""
"1079","http://www.wikidata.org/entity/Q16527188","Anthony Coletta","Anthony","Coletta","masculin","1989-4-25","Paris","","","France","","troisième ligne aile","","",NA,NA,NA,"anthony-coletta","/g/1ygbcgnyq",15287,""
"1080","http://www.wikidata.org/entity/Q7815565","Tom Denton","Tom","Denton","masculin","1988-2-13","York","","","","","deuxième ligne","","",NA,NA,NA,"","",NA,""
"1081","http://www.wikidata.org/entity/Q3009851","Cédric Bergez","Cédric","Bergez","masculin","1975-2-8","Bayonne","","","France","","deuxième ligne","","",NA,NA,NA,"","/g/121p639f",208,""
"1082","http://www.wikidata.org/entity/Q30923088","Yōto Ioki","","","masculin","1992-12-20","préfecture de Kyoto","","","Japon","","","","",NA,NA,NA,"","/g/11g6njyrh5",NA,""
"1083","http://www.wikidata.org/entity/Q3089966","Frédéric Leloir","Frédéric","Leloir","masculin","1972-3-2","France","","","France","","centre","","",NA,NA,NA,"","/g/122nbtwb",15936,""
"1084","http://www.wikidata.org/entity/Q7596554","Staff Jones","","Jones","masculin","1959-1-4","Ynysybwl","","","Royaume-Uni","pays de Galles","pilier","","",NA,NA,NA,"","",NA,""
"1085","http://www.wikidata.org/entity/Q16232318","Jimmy Norris","Jimmy","Norris","masculin","1988-7-25","","","","","","","","",NA,NA,NA,"","",NA,""
"1086","http://www.wikidata.org/entity/Q16222201","Leo Halavatau","Leo","","masculin","1983-11-21","Tonga","","","","","","","",NA,NA,NA,"leo-halavatau","",22103,""
